"Title","Type","Servings","Prep","Cook","Time","Ingredients","Directions","Eaten","Score","PDF"
"Whole Wheat English Muffin Vegetable Pizza","Main Dish","6","0","0","0","6 whole wheat English muffins 1 cup low-fat shredded mozzarella cheese ½ cup baby spinach, finely chopped ½ cup tomatoes, finely diced ½ cup artichoke hearts, finely diced 1 cup marinara sauce (see recipe below) Sauce: 2 (14.5 ounce) cans stewed tomatoes 1 (6 ounce) can tomato paste ¼ cup fresh parsley, chopped 1 clove garlic, minced 1 teaspoon dried oregano ¼ teaspoon ground black pepper 1 teaspoon salt 6 Tablespoons olive oil ⅓ cup finely diced onion ½ cup chicken broth","To prepare the sauce, place Italian tomatoes, tomato paste, chopped parsley, minced garlic, oregano, salt, and pepper in a food processor or blender. Blend until smooth. In a large skillet over medium heat, saute the finely chopped onion in olive oil for 2 minutes. Add the blended tomato sauce and chicken broth. Simmer for 30 minutes, stirring occasionally. Once sauce is ready, preheat oven to 450 degrees. Split the English muffin in half. Top each half with marinara sauce. Sprinkle cheese and vegetables on top. Place on an oven-safe pan into the oven and let cook until cheese is melted. Store extra marinara sauce in a covered container in the fridge for 3-4 days. ote: If desired, you could add additional vegetables, such as green peppers, red peppers, diced onions, zucchinis, green olives, broccoli, mushrooms, kale, yellow squash. ote: If desired, you could add additional vegetables, such as green peppers, red peppers, diced onions, zucchinis, green olives, broccoli, mushrooms, kale, yellow squash. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Balsamic Steak and Vegetable Kabobs","Main Dish","6","0","0","0","¼ cup olive oil ¼ cup balsamic vinegar ¼ cup Worcestershire sauce ¼ cup soy sauce 2 teaspoons dijon mustard 3 teaspoons minced garlic salt and pepper, to taste 2 pounds sirloin steak, cut into bite-sized pieces 1 yellow onion, cut into bite-sized pieces 1 yellow bell pepper, cut into bite-sized pieces 1 orange bell pepper, cut into bite-sized pieces 1 (16 ounce) package fresh mushrooms, cut into bite-sized pieces","In a large bowl, whisk together olive oil, balsamic vinegar, Worcestershire sauce, soy sauce, dijon mustard, minced garlic and salt and pepper. Add cut steak to marinade. Cover bowl with saran wrap and store in the fridge for at least 2 hours before grilling. After steak has marinated, slide alternating pieces of steak, onion, bell peppers and mushrooms onto skewers. Heat grill to medium-high heat and grill for 8-10 minutes or until done.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Tex-Mex Ground Turkey and Rice Skillet","Main Dish","6","0","0","0","1 ½ cups uncooked instant brown rice 1 pound lean ground turkey 1 medium onion, chopped 1 teaspoon minced garlic 1 (15 ounce) can Ranch Style beans, undrained 1 cup beef broth 1 (8 ounce) can tomato sauce 1 (10.5 ounce) can diced tomatoes and green chiles, drained 1 (15 ounce) can corn, drained 2 teaspoons chili powder ½ teaspoon salt ½ teaspoon cumin ground pepper, to taste ½ cup shredded Colby Jack cheese 1 cup salsa (optional topping) ½ cup sour cream (optional topping)","Cook rice according to package directions. While the rice cooks, heat a large skillet over medium heat. Add in the ground turkey, onion, and garlic and cook until the turkey is no longer pink. Stir in the rice, beans, beef broth, tomato sauce, tomatoes, corn, chili powder, salt, cumin, and ground pepper. Let cook over medium heat for 8-10 minutes to let the flavors really come together. Top with shredded cheese and let cook for 2-3 more minutes or until cheese is melted. Garnish with toppings if desired. ote: Nutrition facts do not include optional toppings. ote: Nutrition facts do not include optional toppings. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Asian Glazed Salmon","Main Dish","6","0","0","0","¾ cup brown sugar ½ cup reduced-sodium soy sauce 3 Tablespoons hoisin sauce 3 Tablespoons ginger, peeled and grated Dried red pepper flakes, to taste ¾ teaspoon minced garlic 1 ½ Tablespoons lime juice 6 (4 ounce) fillets","In a medium saucepan, whisk together brown sugar, soy sauce, hoisin sauce, ginger, red pepper flakes, garlic and lime juice. Bring to a boil over medium heat until sauce thickens (between 5-10 minutes). Set aside. Preheat the broiler to high. Place salmon in a foil-lined baking dish. Baste with glaze and broil for 4 minutes. Remove salmon from the oven, turn over, baste with glaze and return to the oven to broil for 4 more minutes. Remove the salmon from the oven and glaze one more time before serving.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Slow Cooker Sticky Chicken and Rice","Main Dish","6","0","0","0","1 Tablespoon olive oil 8 boneless, skinless chicken thighs Salt and pepper, to taste ½ cup reduced-sodium soy sauce ½ cup ketchup ½ cup honey 3 teaspoons minced garlic 1 teaspoon ginger, minced 2 Tablespoons sriracha 1 teaspoon lime juice 3 cups cooked brown rice, for serving Cilantro, for garnish","Heat olive oil in a pan over medium high heat. Season chicken thighs with salt and pepper, and place in heated oil. Let cook on a few minutes on each side until just browned. Place seared chicken thighs in slow cooker. Whisk together soy sauce, ketchup, honey, minced garlic, ginger, sriracha and lime juice. Pour over chicken. Cover and cook on low for 6-8 hours. Serve over cooked brown rice and garnish with chopped cilantro.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Island Fruit Salad","Side Dish","8","10","0","10","2 medium ripe bananas, sliced 1 medium mango, peeled and cubed 4 kiwi, peeled and cubed 1 can (20 ounces) unsweetened pineapple tidbits, drained 1 can (8 ounces) mandarin oranges, drained ¾ cup (6 ounces) reduced-fat pina colada yogurt ½ cup flaked coconut, toasted","In a large serving bowl, combine the bananas, mango, kiwi, pineapple, mandarin oranges and yogurt; toss to coat. Sprinkle with coconut and serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Slow Cooker Green Beans","Side Dish","8","0","0","0","2 Tablespoons olive oil 1 yellow onion, diced 2 teaspoons minced garlic 2 pounds fresh or frozen green beans, rinsed and strings removed 1 (14 ounce) can chicken broth ½ teaspoon garlic salt salt and pepper to taste","Spray a 5-7 quart slow cooker with nonstick cooking spray. In a medium skillet saute onion and garlic on medium-low heat until they are tender (about 4-5 minutes). Add sauteed onion and garlic along with all other ingredients to the slow cooker. Cover and cook on low 4-5 hours. Cooking time may vary depending on how tender you like your green beans.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Banana Oatmeal Breakfast Muffins","Dessert","12","0","0","0","2 large eggs ¼ cup maple syrup 1 cup mashed bananas 2 teaspoons vanilla extract 1 cup milk ¼ cup coconut oil 3 cups rolled oats ½ teaspoon cinnamon ¼ teaspoon nutmeg 1 teaspoon baking powder ½ teaspoon salt 1 cup chocolate chips ½ cup coconut flakes","Preheat oven to 350 degrees. In a bowl, whisk eggs, maple syrup, mashed bananas, vanilla, and milk. Slowly add in coconut oil while stirring mixture. Whisk until smooth. Mix in oats, cinnamon, nutmeg, baking powder, salt, chocolate chips, and coconut flakes until oats are all coated in wet mixture. Scoop mixture into greased muffin tin. Split the mixture up evenly among the 12 muffins. Bake for 25 minutes, or until tops become golden brown. Let cool for at least 5 minutes, and then serve warm. We keep these in an airtight container. You can reheat them for breakfast or eat them cold!","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
"Mediterranean Chicken and Orzo Salad","Main Dish","6","0","0","0","12 ounces orzo pasta ⅔ cup olive oil ½ cup white wine vinegar 3 teaspoons dijon mustard 1 ½ teaspoon garlic powder 1 ½ teaspoon oregano 1 ½ teaspoon basil 1 ½ teaspoon onion powder ¾ teaspoon salt ½ teaspoon pepper 1 ½ cup grape tomatoes ¾ cup kalamata olives ¾ cucumber, cubed 3 chicken breasts, cooked and cubed 3 ounces crumbled feta cheese","Cook pasta according to package instructions. Drain and set aside. In a small bowl, combine olive oil, vinegar, mustard, garlic powder, oregano, basil, onion powder, salt, and pepper. In a large bowl, mix together tomatoes, olives, cucumber, chicken, orzo, and dressing. Top with crumbled feta cheese and enjoy.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"5 Ingredient Ground Beef Enchilada Casserole","Main Dish","6","0","0","0","1 pound lean ground beef 1 (15 ounce) can enchilada sauce 1 cup reduced-fat shredded Mexican cheese blend 8 (6 inch) corn tortillas 1 (15 ounce) can black beans, rinsed and drained ½ cup chopped tomatoes (opt. topping) ½ avocado, chopped (opt. topping) 1 (12 ounce) bag frozen corn (opt. side)","Preheat oven to 350 degrees. Spray a 9x11"" baking pan with nonstick cooking spray. In a large skillet, brown ground beef over medium-high heat. Cook until meat is no longer pink and fully cooked (about 6-9 minutes). In a large bowl, toss together cooked ground beef, half the enchilada sauce, and half the cheese. Place 4 tortillas on the bottom of the prepared baking dish, ripping them if necessary to cover the bottom of the pan. Top the tortillas with half of the beef mixture, half of the beans and drizzle with ¼ cup enchilada sauce. Repeat all layers one more time. Top with remaining shredded cheese and cover pan with foil. Bake for 30 minutes or until casserole is cooked through. If desired, top with tomatoes and avocado. ote: Optional toppings and side dishes are not included in nutrition facts. ote: Optional toppings and side dishes are not included in nutrition facts. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Grilled Tuscan Pork Chops","Main Dish","6","0","0","0","6 pork rib chops, ¾"" thick 1 (16 oz) bottle Zesty Italian salad dressing ¼ cup balsamic vinegar ⅛ cup honey 1 teaspoon dried rosemary ½ teaspoon black pepper, ground fresh","Place the pork chops in a large Ziploc bag and pour in the whole bottle of salad dressing. Seal the bag, removing the excess air, and shake to coat the chops well. Refrigerate the chops and let them marinate 4-6 hours. Remove the chops from the bag and shake off the excess marinade. Set them aside on a platter. Pour the marinade into a small sauce pan and add the balsamic, honey, rosemary, and black pepper. Bring the mixture to a slight boil over medium heat. Boil the liquid gently for five minutes then remove from the heat (this kills any germs that were hanging out in the marinade). Start grill and prepare for direct grilling over medium-high heat (400-450 degrees). Grill the chops until they readily release from the grate, about 3-5 minutes. Flip the chops over and grill 3-5 minutes more. Brush the chops generously with the finishing sauce. Remove the chops to a platter and, brush them with the sauce again and let them rest five minutes, then serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Melt In Your Mouth Salmon","Main Dish","6","0","0","0","2 cloves garlic, chopped 3 Tablespoons olive oil ¾ cup butter 3 Tablespoons Worcestershire sauce 3 Tablespoons lemon juice 1 ½ teaspoons ground black pepper 1 ½ teaspoons garlic salt 6 (6 ounce) salmon fillets ½ cup chopped fresh dill","Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Line a cookie sheet with aluminum foil, and spray with nonstick spray. Place garlic and olive oil in a small microwave safe bowl and cook on High for 1 ½ minutes. Melt the butter in a saucepan over low heat, and stir in the garlic mixture. Remove from heat; stir in the Worcestershire sauce, lemon juice, black pepper, and garlic salt. Place the salmon fillets skin-side down on the prepared pan. Spoon about ⅓ of the butter sauce over the fillets, and sprinkle evenly with the fresh dill. Broil in the preheated oven for 3 minutes. Turn salmon fillets so that the side of the fillet faces up, and baste fillets with about ⅓ of the butter sauce; broil for 3 minutes. Turn the fillets to place the opposite side facing up; spoon on the remaining butter sauce; broil until the fish flakes easily with a fork, about 3 additional minutes.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Spinach and Cheese Lasagna","Main Dish","10","0","0","0","1 (16 ounce) container ricotta cheese 1 (8 ounce) container cottage cheese 2 cups shredded Italian blend cheese 1 (12 ounce) bag frozen spinach, thawed and drained dry 2 eggs ½ teaspoon pepper ½ teaspoon salt 2 (25 ounce) jars marinara sauce 1 (9 ounce) package oven ready lasagna noodles 12 slices provolone cheese 2 cups shredded mozzarella cheese Fresh basil, for optional garnish","Preheat the oven to 350 degrees. In a large mixing bowl, combine ricotta, cottage cheese, Italian blend cheese, spinach, eggs, salt and pepper until well combined. Spread half of one jar of marinara on the bottom of a 9x13-inch baking dish. Top sauce with 5 lasagna noodles so all of the sauce is covered. Spread half the cheese and spinach mixture over pasta and spread evenly. Place 6 slices of provolone cheese over the cheese and spinach mixture. Sprinkle on ½ cup mozzarella cheese. Repeat layers. Top with half a bottle of marinara. Layer on 5 more lasagna noodles. Top with remaining marinara and top with remaining mozzarella cheese. Cover with foil and bake for 60 minutes. Remove from oven and remove foil. Garnish with basil, if desired. ote: Optional garnish not included in nutrition facts. ote: Optional garnish not included in nutrition facts. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Glazed Ground Turkey Meatloaf","Main Dish","8","0","0","0","1 ½ pounds ground turkey 1 cup breadcrumbs 1 cup onion, minced 3 teaspoons minced garlic ¾ cup shredded carrots (about 1 large carrot) ½ cup chopped fresh spinach ⅓ cup shredded mozzarella cheese ¼ cup ketchup 1 Tablespoon chopped parsley 2 eggs 1 Tablespoon Worcestershire sauce 1 ¼ teaspoon salt ½ teaspoon pepper Glaze: ¼ cup ketchup 2 Tablespoons brown sugar 1 Tablespoon Worcestershire sauce","Preheat oven to 350 degrees. Add all the ingredients into a large bowl (minus the glaze ingredients). Using a fork or clean hands, mix until everything is fully incorporated. Line a sheet pan with parchment paper or aluminum foil and pour meat on the prepared pan. Use your hands to form into a loaf shape, trying to keep it level so it cooks evenly. Bake for 30 minutes, and while baking, mix together glaze ingredients. Remove meatloaf from oven and brush glaze all over. Place back in the oven for another 30 minutes, or until internal temperature reaches 165 degrees. Remove and let cool for 10 minutes before serving. Sprinkle with chopped parsley to garnish if desired. ote: Nutrition facts do not include optional side dish. ote: Nutrition facts do not include optional side dish. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Asparagus with Maple Mustard Glaze","Side Dish","6","0","0","0","2 pounds asparagus 2 Tablespoons real maple syrup 2 Tablespoons Dijon mustard 2 Tablespoons olive oil","Snap off tough ends of asparagus spears. In 12-inch skillet, heat 1 inch water (salted if desired) to boiling. Add asparagus. Heat to boiling; reduce heat to medium. Cover and cook 4 to 5 minutes or until asparagus is crisp-tender; drain. In a small bowl, mix maple syrup, mustard and oil. Drizzle over asparagus and serve immediately","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Rainbow Fruit Kabobs","Side Dish","6","0","0","0","12 strawberries, halved 24 pieces cantaloupe, bite-sized 24 pieces pineapple, bite-sized 24 green grapes 48 blueberries 24 red grapes bamboo skewers ½ cup vanilla Greek yogurt (optional)","Slide a piece of strawberry, cantaloupe, pineapple, a green grape, two blueberries and a red grape onto each skewer. If desired, use vanilla Greek yogurt as a dip. ote: Optional Greek yogurt is not included in nutrition facts. ote: Optional Greek yogurt is not included in nutrition facts. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Almond Butter Granola","Dessert","8","0","0","0","2 cups quick oats ½ cup chopped almonds ½ cup coconut chips ¼ teaspoon salt ½ teaspoon cinnamon ½ cup almond butter ¼ cup coconut oil 2 teaspoons honey ½ teaspoon vanilla","Preheat oven to 325 degrees. In a medium bowl, mix together oats, almonds, coconut chips, salt and cinnamon and set aside. In a saucepan over medium heat, mix together almond butter, coconut oil, and honey until smooth. Remove from heat and add vanilla. Pour almond butter mixture over dry ingredients, and stir until completely combined. Spread granola over a lightly greased baking sheet. Bake for 18-20 minutes (stirring once halfway through cooking), until coconut is toasted and granola starts to brown. Remove from oven and let cool. Transfer to a mixing bowl or storage container (this will keep fresh for 1-2 weeks in a sealed container).","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_23_2018.pdf"
"Chicken and Vegetable Quesadillas","Main Dish","6","0","0","0","2 teaspoons paprika 1 teaspoon garlic powder 1 teaspoon dried oregano 1 teaspoon ground cumin ½ teaspoon salt ½ teaspoon pepper 3 boneless, skinless chicken breasts 1 onion, diced 1 orange bell pepper, diced 1 green bell pepper, diced 1 red bell pepper, diced 2 Tablespoons olive oil 12 flour tortillas 2 cups shredded Monterey Jack Cheese 6 Tablespoons sour cream 1 cup strawberries (opt. side) 1 cup blueberries (opt. side) 1 cup blackberries (opt. side)","In a large bowl, combine paprika, garlic powder, oregano, cumin, salt and pepper. Cut chicken breasts into bite sized pieces and add to bowl of seasoning. Add diced onion and bell peppers to bowl. Toss to combine and coat chicken and ingredients in seasoning. Heat a skillet to medium-high heat and pour in olive oil. Saute chicken and vegetable mixture for 8-10 minutes, or until chicken is cooked through and vegetables are soft. Place equal amounts of the cooked chicken and vegetable mixture on half of the tortillas, sprinkle on some cheese and place another tortilla on top. Cook quesadillas on a nonstick skillet on medium heat for 2-3 minutes on each side, or until cheese is melted and tortillas are golden brown. Cut into slices and top with sour cream. If desired, serve with side of mixed berries.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Honey Mustard Pork Chops","Main Dish","6","0","0","0","6 (6 ounce) boneless pork chops salt and pepper, to taste liquid smoke* ¼ cup Dijon mustard 2 Tablespoons honey 3 teaspoons minced garlic","Sprinkle pork chops generously with salt and pepper, then give them a good dousing of liquid smoke and set pork chops aside. Heat oven broiler to high or preheat grill. Combine mustard, honey and garlic together in a small bowl. Place pork chops on broiler pan/grill and cook for 4-5 minutes. Turn and cook another 4-5 minutes. You want the internal temperature to be at least 165 degrees (that’s a little pink inside), so continue to cook until they reach that temperature, but try not to overcook because then they become dry and tough. Baste chops with honey mustard mixture and cook an additional minute. Turn and baste other side; cook for one additional minute. Remove from heat and allow to stand a few minutes to seal in the juices. You can find this by the BBQ sauce at most grocery stores You can find this by the BBQ sauce at most grocery stores * *","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Easy Caprese Pasta Bake","Main Dish","6","0","0","0","1 (10 ounce) box of penne pasta 2 cups shredded cooked chicken 1 ½ cups cherry tomatoes, halved 2 Tablespoons fresh basil, chopped 1 cup + ¼ cup chicken broth 1 teaspoon garlic powder 1 teaspoon garlic salt 1 cup shredded mozzarella cheese 1 cup fresh, sliced mozzarella cheese 1 Tablespoon balsamic vinegar 1 Tablespoon olive oil 1 pound green beans, cooked (opt. side)","Preheat oven to 375 degrees. Bring 4 cups of water to a boil. Add noodles and boil for 5 minutes, then run under cold water to stop additional cooking. In a bowl, combine half cooked noodles, chicken, tomatoes, basil, 1 cup chicken broth, garlic, powder, garlic salt, and 1 cup shredded mozzarella cheese. Pour remaining ¼ cup chicken broth in the bottom of a 9x13"" pan. Add noodle mixture and spread evenly. Top with sliced mozzarella cheese, covering the top as much as you can. Feel free to fill in any extra gaps with the remaining shredded mozzarella. Drizzle top of casserole with balsamic vinegar and olive oil. Bake for 30 minutes at 375 degrees, or until cheese begins to bubble and golden. Serve with green beans on the side, if desired.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Honey BBQ Meatloaf","Main Dish","6","0","0","0","2 pounds lean ground beef 1 cup old-fashioned oats 2 eggs 2 Tablespoons Worcestershire sauce 1 Tablespoon spicy brown mustard ½ cup BBQ sauce 1 Tablespoon honey salt and pepper, to taste opping: ¼ cup BBQ sauce 1 Tablespoon honey 2 Tablespoons Worcestershire sauce opping: ¼ cup BBQ sauce 1 Tablespoon honey 2 Tablespoons Worcestershire sauce T T baked potatoes (opt. side) baked potatoes (opt. side) 6 6","Preheat oven to 350 degrees. In a large bowl, mix together ground beef, oatmeal, eggs, Worcestershire sauce, mustard, BBQ sauce, honey, and salt and pepper. When completely combined, mold meat into large mound and place into 9x5” loaf pan sprayed with nonstick cooking spray. In a small bowl, whisk topping ingredients together and spread half of topping on meatloaf. Reserve the other half for serving. Bake for 50-60 minutes. Remove from oven and let cool for 5-10 minutes, then slice into serving sizes and drizzle sauce on top. Serve with baked potatoes, if desired. ote: Nutrition facts do not include optional side dish. ote: Nutrition facts do not include optional side dish. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Turkey Bacon Egg Muffin Cups","Main Dish","6","0","0","0","12 slices turkey bacon 6 slices wheat bread 12 eggs salt and pepper, to taste ½ cup cheddar cheese ¼ cup sliced green onion","Preheat oven to 375 degrees. Spray a muffin tin with nonstick cooking spray. Place a piece of turkey bacon around the edge of each muffin cup. Using a small circle cookie cutter, cut out 12 circles of bread and place in the bottom of each muffin cup. Crack an egg in each muffin cup on top of the bread and inside the turkey bacon. Top with salt and pepper, a sprinkle of cheddar cheese and garnish with sliced green onion. Bake for 30 minutes, or until egg is set up in the middle.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Lightened Up Clam Chowder","Main Dish","6","0","0","0","5 slices turkey bacon, diced 1 medium onion, diced 1 stalk celery, diced 2 cloves garlic, minced 3 Tablespoons whole wheat flour 1 (8 ounce) bottle clam juice 4 cups milk 1 ½ pounds red potatoes, diced 1 bay leaf 1 teaspoon salt, or more/less to taste ½ teaspoon seasoned salt ½ teaspoon thyme ¼ teaspoon ground black pepper 2 (7 ounce) cans minced clams, undrained","Heat a large stockpot over medium-high heat. Add diced bacon and cook until crispy, stirring occasionally. Transfer the bacon to a separate plate, using a slotted spoon, and leave any remaining bacon grease in the stock pot. Add onion and saute for 5 minutes, stirring occasionally, until soft. Add celery and garlic, and saute for an additional minute, stirring occasionally. Sprinkle the flour on top of the mixture, and stir until combined. Saute for an additional minute to cook the flour, stirring occasionally. Add in the clam juice and stir until combined. Stir in the milk, potatoes, bay leaf, salt, seasoned salt, thyme, black pepper and half of the bacon bits and stir until combined. Continue cooking until the mixture reaches a simmer, but is not boiling. Reduce heat to medium-low, cover, and simmer for about 10-15 minutes or until the potatoes are soft, stirring occasionally every few minutes so that the bottom does not burn. The smaller you dice your potatoes, the faster they will cook. When the potatoes are soft, stir in the clams. Taste, and season with more salt and pepper if needed.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Bacon and Brussels Sprouts Salad","Side Dish","8","0","0","0","1 (5 ounce) bag spring mix salad greens 1 ½ cups chopped brussels sprouts 1 avocado 1 cup halved cherry tomatoes 10 pieces turkey bacon, cooked and crumbled ½ cup feta cheese ½ cup craisins Dressing: 1 teaspoon dijon mustard 2 Tablespoons honey 3 Tablespoons apple cider vinegar 3 Tablespoons extra virgin olive oil ½ teaspoon salt ½ teaspoon pepper","Wash and cut off stems of brussels sprouts. Chop into slices. Toss spring mix and brussels sprout in a large bowl. Toss in diced avocado, cherry tomatoes, crumbled bacon, feta cheese, and craisins. In a blender or food processor, blend ingredients for dressing until well combined. Pour dressing over salad and toss until combined.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Aloha Pineapple Smoothie","Dessert","6","0","0","0","1 ½ bananas, sliced 1 ½ cups strawberries, sliced 1 ½ cups fresh pineapple, diced 3 cups crushed ice 1 ½ cups vanilla greek yogurt","Combine all ingredients in a blender and blend until smooth.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_16_2018.pdf"
"Ground Turkey and Vegetable Skillet","Main Dish","6","10","12","22","pieces pieces 1 pound lean ground turkey 1 onion, diced 4 teaspoons minced garlic 2 yellow zucchini squash, cut into bite-sized pieces 1 pound fresh asparagus spears, cut into bite-sized 2 cups cherry tomatoes, cut in halves 1 (14 ounce) can fire-roasted tomatoes, drained 1 teaspoon salt 1 teaspoon Italian seasoning ½ teaspoon black pepper 1 cup low-fat mozzarella cheese, shredded ½ cup Parmesan cheese, shredded","Heat a large nonstick skillet over medium-high heat. Add ground turkey and brown until it is almost completely cooked all the way through. Add in onion and garlic and cook for 1-2 minutes more or until they start to turn tender. Add in the rest of the vegetables and seasonings to the skillet and saute until the vegetables are tender (about 6-7 minutes). Top the turkey and vegetables with cheese. If desired, place pan under the broiler until the cheese melts.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Slow Cooker Chunky Roast Stew","Main Dish","8","15","6","21","2 pounds boneless beef chuck pot roast ¼ cup whole wheat flour 1 teaspoon dried thyme ½ teaspoon ground black pepper 4 Tablespoons olive oil 1 cup chopped yellow onion 3 teaspoons minced garlic 3 cups beef broth 3 Tablespoons tomato paste 1 (28 ounce) can diced tomatoes, undrained ½ teaspoon salt 16 ounces Portobello mushrooms, diced 1 medium red pepper, diced 2 stalks celery, diced 1 cup carrots, sliced Fresh parsley (optional garnish) 8 whole wheat rolls","Cut meat into 1-inch pieces. In a gallon-sized plastic bag, combine flour, thyme, and black pepper. Add meat to the bag, zip it closed and shake until meat is coated. In a skillet, heat olive oil over medium-high heat. Add your meat and cook about 5 minutes or until meat is brown. Add meat to the slow cooker and then add onion, garlic, beef broth, tomato paste, diced tomatoes, salt, mushrooms, red pepper, celery and carrots. Cover and cook on low for 6 to 8 hours or on high for 4 to 5 hours. If desired, sprinkle fresh parsley on top when ready to serve. Serve with whole wheat rolls. ote: Nutrition facts include 1 dinner roll per serving (approximately 160 calories). If you are looking to cut carbs and calories, eliminate dinner roll. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Crunchy Black Bean Tacos","Main Dish","8","12","6","18","2 (15 ounce) cans black beans, rinsed 1 cup red onion, minced 2 teaspoons cumin teaspoons paprika 2 Tablespoons cilantro, chopped 4 cup pepper jack cheese, grated 1 Nonstick cooking spray 16 (6”) corn tortillas 2 avocados, sliced (opt. topping) 1 cup salsa (opt. topping) 1 cup sour cream (opt. topping) 1 (10 oz) bag frozen Mexicorn (opt. side)","In a large bowl, combine beans, red onion, cumin, paprika and cilantro. Place cheese in a separate small bowl. Heat a large, nonstick skillet over medium-high heat and spray with nonstick cooking spray. Place one tortilla at a time on the hot skillet and add about ¼ cup of bean filling to one half of the tortilla. Top with a sprinkle of grated cheese. Use a spatula to carefully fold the tortilla over so it forms a shell. Press down lightly on the tortilla with the spatula so it holds its shape. Cook each taco for about 3 minutes per side or until golden brown and crispy. Mexicorn. ote: Optional toppings and optional side dish are not included in nutrition facts. If desired, serve with avocado, salsa, sour cream and a side dish of If desired, serve with avocado, salsa, sour cream and a side dish of N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Baked Teriyaki Chicken","Main Dish","6","10","1","11","2 pounds boneless, skinless chicken breasts 4 teaspoons minced garlic 1 cup low sodium soy sauce ½ cup water 4 Tablespoons rice vinegar ½ cup brown sugar 4 Tablespoons cornstarch Sesame seeds (optional topping) 3 cups brown rice, cooked 3 cups steamed broccoli","Preheat oven to 425 degrees F. Spray a 9x13” baking pan with nonstick cooking spray and place chicken breasts in the pan. In a saucepan over medium heat, whisk together garlic, soy sauce, water, vinegar, brown sugar and cornstarch for a few minutes until the sauce starts to thicken. Brush chicken with the sauce. Turn pieces over, and brush again. Bake for 30 minutes. Remove from the oven, turn chicken over and bake for another 20-30 minutes, or until chicken is no longer pink. Serve over brown rice with a side of steamed broccoli and garnish with sesame seeds. ote: Nutrition facts include ½ cup brown rice and ½ cup steamed broccoli per serving. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
